"Site.ID","jday_1","jday_2","jday_3","jday_4","jday_5","timetodetect_1","timetodetect_2","timetodetect_3","timetodetect_4","timetodetect_5","Observer.Name_1","Observer.Name_2","Observer.Name_3","Observer.Name_4","Observer.Name_5","First.detection.type_1","First.detection.type_2","First.detection.type_3","First.detection.type_4","First.detection.type_5","detection_1","detection_2","detection_3","detection_4","detection_5","soilclass","soiltype","compname","compaction","description","annual_2024","perennial_2024","shrub_2024"
"34415",68,68,68,95,NA,5,4,5,5,NA,"Sydney Smith","Jessica Hovey","Sydney Smith","Stefanie Buxel",NA,"None","Active burrow","None","None",NA,0,1,0,0,NA,"complex","Eolian Deposits (nonvolcanic)","Power","30-45 (%)","Power-Purdam complex, 0 to 2 percent slopes",38.5900001525879,31.8400001525879,4.48999977111816
"34441",84,84,84,95,95,5,5,5,5,5,"David Bontrager","Stefanie Buxel","Stefanie Buxel","Jessica Hovey","Stefanie Buxel","None","None","None","None","None",0,0,0,0,0,"complex","Eolian Deposits (nonvolcanic)","Chilcott","30-45 (%)","Chilcott-Catchell-Chardoton complex, 0 to 4 percent slopes",48.2799987792969,30.2999992370605,5.23999977111816
"42737",69,NA,NA,NA,NA,4,NA,NA,NA,NA,"Stefanie Buxel",NA,NA,NA,NA,"Auditory",NA,NA,NA,NA,1,NA,NA,NA,NA,"loam","Eolian Deposits (nonvolcanic)","Scism","70-85 (%)","Scism silt loam, bedrock substratum, 4 to 8 percent slopes",36.4199981689453,9.56999969482422,0.46000000834465
"42750",83,83,83,91,91,5,5,4,5,5,"David Bontrager","Sydney Smith","Sydney Smith","Dylan Hendry","Mariah Hoel","None","None","None","None","None",0,0,0,0,0,"loam","Eolian Deposits (nonvolcanic)","Scism","70-85 (%)","Scism silt loam, bedrock substratum, 0 to 2 percent slopes",32.9900016784668,24.2900009155273,4.26999998092651
"42763",83,NA,NA,NA,NA,2,NA,NA,NA,NA,"Sydney Smith",NA,NA,NA,NA,"Auditory",NA,NA,NA,NA,1,NA,NA,NA,NA,"loam","Eolian Deposits (nonvolcanic)","Scism","70-85 (%)","Scism silt loam, bedrock substratum, 4 to 8 percent slopes",21.1900005340576,30.5200004577637,15.5
"42776",83,83,83,91,91,5,5,5,5,5,"Sydney Smith","David Bontrager","Sydney Smith","Dylan Hendry","Mariah Hoel","None","None","None","None","None",0,0,0,0,0,"loam","Eolian Deposits (nonvolcanic)","Purdam","90-100 (%)","Purdam silt loam, 0 to 2 percent slopes",41.8699989318848,35.2799987792969,8.39000034332275
"42802",69,69,69,92,92,1,5,5,5,5,"Sydney Smith","Jessica Hovey","Sydney Smith","Stefanie Buxel","Mariah Hoel","Active burrow","None","None","None","None",1,0,0,0,0,"complex","Eolian Deposits (nonvolcanic)","Elfkin","30-45 (%)","Elfkin-Dolman-Minveno complex, 1 to 8 percent slopes",46.7299995422363,27.1200008392334,3.51999998092651
"42815",68,92,92,NA,NA,5,5,5,NA,NA,"Jessica Hovey","Stefanie Buxel","Mariah Hoel",NA,NA,"Active burrow","None","None",NA,NA,1,0,0,NA,NA,"complex","Eolian Deposits (nonvolcanic)","Chilcott","30-45 (%)","Chilcott-Catchell-Chardoton complex, 0 to 4 percent slopes",52.9300003051758,29.6900005340576,4.28000020980835
"42854",88,88,88,NA,NA,1,1,5,NA,NA,"Stefanie Buxel","Jessica Hovey","Stefanie Buxel",NA,NA,"Fresh scat","Fresh scat","None",NA,NA,1,1,0,NA,NA,"complex","Eolian Deposits (nonvolcanic)","Chilcott","30-45 (%)","Chilcott-Chardoton complex, 0 to 4 percent slopes",26.3400001525879,26.3799991607666,15.4300003051758
"49950",72,75,75,91,91,5,5,5,5,5,"Mariah Hoel","Stefanie Buxel","Stefanie Buxel","Dylan Hendry","Mariah Hoel","None","None","None","None","None",0,0,0,0,0,"loam","Eolian Deposits (nonvolcanic)","Scism","70-85 (%)","Scism silt loam, 0 to 2 percent slopes",45.6800003051758,2.84999990463257,0.709999978542328
"49963",69,69,69,91,91,5,5,5,5,5,"Mariah Hoel","Stefanie Buxel","Stefanie Buxel","Dylan Hendry","Mariah Hoel","None","None","None","None","None",0,0,0,0,0,"loam","Eolian Deposits (nonvolcanic)","Scism","70-85 (%)","Scism silt loam, 0 to 2 percent slopes",52.7900009155273,1.20000004768372,0.870000004768372
"49989",84,84,84,93,NA,5,5,5,5,NA,"David Bontrager","Stefanie Buxel","Stefanie Buxel","David Bontrager",NA,"None","None","None","None",NA,0,0,0,0,NA,"loam","Eolian Deposits (nonvolcanic)","Scism","70-85 (%)","Scism silt loam, bedrock substratum, 4 to 8 percent slopes",47.4700012207031,28.5799999237061,5.17000007629395
"50002",84,84,84,93,93,5,5,5,5,5,"David Bontrager","Stefanie Buxel","Stefanie Buxel","David Bontrager","Stefanie Buxel","None","None","None","None","None",0,0,0,0,0,"complex","Eolian Deposits (nonvolcanic)","Dolman","30-45 (%)","Dolman-Minveno-Scism complex, 0 to 8 percent slopes",30.3899993896484,35.3899993896484,13.710000038147
"50041",88,88,88,96,NA,5,5,5,5,NA,"Jessica Hovey","Stefanie Buxel","Stefanie Buxel","Lillie Scofield",NA,"None","None","None","None",NA,0,0,0,0,NA,"complex","Eolian Deposits (nonvolcanic)","Chardoton","50-65 (%)","Chardoton-Power complex, 0 to 2 percent slopes",22.5499992370605,40.8400001525879,17.1499996185303
"50054",88,88,88,96,96,5,5,5,5,5,"Jessica Hovey","Stefanie Buxel","Stefanie Buxel","David Bontrager","Lillie Scofield","None","None","None","None","None",0,0,0,0,0,"complex","Eolian Deposits (nonvolcanic)","Chilcott","30-45 (%)","Chilcott-Catchell-Chardoton complex, 0 to 4 percent slopes",26.2000007629395,29.9699993133545,19.8999996185303
"50067",88,88,88,96,96,5,5,5,5,5,"Stefanie Buxel","Jessica Hovey","Stefanie Buxel","Lillie Scofield","David Bontrager","None","None","None","None","None",0,0,0,0,0,"complex","Eolian Deposits (nonvolcanic)","Catchell","30-45 (%)","Catchell-Chilcott-Banbury complex, 1 to 12 percent slopes",22.1700000762939,37.4099998474121,16.7299995422363
"58376",83,83,83,89,89,5,5,5,5,5,"Sydney Smith","David Bontrager","Sydney Smith","Jessica Hovey","Lillie Scofield","None","None","None","None","None",0,0,0,0,0,"sandy","Eolian Deposits (nonvolcanic)","Truesdale","70-85 (%)","Truesdale fine sandy loam, 0 to 2 percent slopes",42.9799995422363,34.9000015258789,6.23999977111816
"58428",68,68,68,95,NA,5,5,5,5,NA,"Lillie Scofield","David Bontrager","Lillie Scofield","Stefanie Buxel",NA,"None","None","None","None",NA,0,0,0,0,NA,"complex","Eolian Deposits (nonvolcanic)","Elfkin","30-45 (%)","Elfkin-Chilcott-Power complex, 0 to 4 percent slopes",48.7900009155273,25.7199993133545,4.53000020980835
"58507",83,83,83,95,95,5,5,5,5,5,"Stefanie Buxel","Mariah Hoel","Stefanie Buxel","David Bontrager","Lillie Scofield","None","None","None","None","None",0,0,0,0,0,"complex","Eolian Deposits (nonvolcanic)","Chardoton","30-45 (%)","Chardoton complex, 0 to 1 percent slopes",43.4900016784668,38.4700012207031,3.71000003814697
"65589",83,83,83,89,NA,5,5,5,5,NA,"David Bontrager","Sydney Smith","Sydney Smith","Jessica Hovey",NA,"None","None","None","None",NA,0,0,0,0,NA,"sandy","Waterlaid (or Transported) Deposits","Shabliss","70-85 (%)","Shabliss very fine sandy loam, 2 to 4 percent slopes",51.1599998474121,21.8799991607666,5.69000005722046
"65602",68,68,68,89,89,5,5,5,5,5,"David Bontrager","Lillie Scofield","Lillie Scofield","Jessica Hovey","Lillie Scofield","None","None","None","None","None",0,0,0,0,0,"sandy","Eolian Deposits (nonvolcanic)","Truesdale","70-85 (%)","Truesdale fine sandy loam, 2 to 4 percent slopes",40.5,0.550000011920929,0.0700000002980232
"65615",69,89,NA,NA,NA,5,5,NA,NA,NA,"David Bontrager","Lillie Scofield",NA,NA,NA,"Active burrow","None",NA,NA,NA,1,0,NA,NA,NA,"complex","Eolian Deposits (nonvolcanic)","Potratz","50-65 (%)","Potratz-Trevino complex, 4 to 12 percent slopes",40.7299995422363,9.84000015258789,2.27999997138977
"65641",88,88,88,95,NA,5,5,5,5,NA,"Jessica Hovey","Stefanie Buxel","Stefanie Buxel","Stefanie Buxel",NA,"None","None","None","None",NA,0,0,0,0,NA,"complex","Eolian Deposits (nonvolcanic)","Power","30-45 (%)","Power-Purdam complex, 0 to 2 percent slopes",24.2399997711182,35.2999992370605,17.8500003814697
"73989",88,95,95,NA,NA,5,5,5,NA,NA,"Mariah Hoel","Mariah Hoel","Sydney Smith",NA,NA,"None","None","None",NA,NA,0,0,0,NA,NA,"sandy","Eolian Deposits (nonvolcanic)","Truesdale","70-85 (%)","Truesdale fine sandy loam, 0 to 2 percent slopes",40.810001373291,17.2600002288818,10.8199996948242
"74002",88,88,95,95,NA,5,5,5,5,NA,"Mariah Hoel","Lillie Scofield","Mariah Hoel","Sydney Smith",NA,"None","None","None","None",NA,0,0,0,0,NA,"sandy","Eolian Deposits (nonvolcanic)","Truesdale","70-85 (%)","Truesdale fine sandy loam, 0 to 2 percent slopes",43.0299987792969,22.3600006103516,10.5799999237061
"74015",95,95,NA,NA,NA,5,5,NA,NA,NA,"Sydney Smith","Mariah Hoel",NA,NA,NA,"None","None",NA,NA,NA,0,0,NA,NA,NA,"complex","Eolian Deposits (nonvolcanic)","Tadpole","50-65 (%)","Tadpole-Corder complex, 0 to 2 percent slopes",47.5699996948242,14.3900003433228,4.34999990463257
"74028",89,89,95,95,NA,5,5,5,5,NA,"Lillie Scofield","Lillie Scofield","Sydney Smith","Mariah Hoel",NA,"None","None","None","None",NA,0,0,0,0,NA,"complex","Eolian Deposits (nonvolcanic)","Corder","50-65 (%)","Corder-Tadpole complex, 4 to 25 percent slopes",39.5099983215332,21.4699993133545,10.1599998474121
"74041",89,95,NA,NA,NA,5,5,NA,NA,NA,"Jessica Hovey","Stefanie Buxel",NA,NA,NA,"None","None",NA,NA,NA,0,0,NA,NA,NA,"complex","Eolian Deposits (nonvolcanic)","Tadpole","30-45 (%)","Tadpole-Purdam-Trevino complex, 0 to 5 percent slopes",25.1900005340576,33.7599983215332,13.3500003814697
"74185",70,70,70,NA,NA,2,5,5,NA,NA,"David Bontrager","Dylan Hendry","Dylan Hendry",NA,NA,"Auditory","None","None",NA,NA,1,0,0,NA,NA,"loam","Eolian Deposits (nonvolcanic)","Chilcott","70-85 (%)","Chilcott silt loam, 0 to 4 percent slopes",43.7799987792969,32.2000007629395,2.08999991416931
"81202",69,69,69,96,96,5,5,5,5,5,"David Bontrager","Lillie Scofield","Lillie Scofield","Sydney Smith","Mariah Hoel","None","None","None","None","None",0,0,0,0,0,"sandy","Eolian Deposits (nonvolcanic)","Turbyfill","70-85 (%)","Turbyfill fine sandy loam, 0 to 2 percent slopes",47.810001373291,9.71000003814697,5.17999982833862
"81215",88,88,88,96,96,5,5,5,5,5,"David Bontrager","Sydney Smith","Sydney Smith","Sydney Smith","Mariah Hoel","None","None","None","None","None",0,0,0,0,0,"complex","Eolian Deposits (nonvolcanic)","Corder","50-65 (%)","Corder-Tadpole complex, 2 to 8 percent slopes",24.9300003051758,19.0799999237061,15.4799995422363
"81228",83,83,83,95,95,5,5,5,4,5,"Stefanie Buxel","Mariah Hoel","Stefanie Buxel","Sydney Smith","Mariah Hoel","None","None","None","Active burrow","None",0,0,0,1,0,"complex","Eolian Deposits (nonvolcanic)","Corder","50-65 (%)","Corder-Tadpole complex, 2 to 8 percent slopes",55.8400001525879,7.38000011444092,4.23999977111816
"81241",83,83,83,95,95,5,5,5,5,5,"Stefanie Buxel","Mariah Hoel","Stefanie Buxel","Sydney Smith","Mariah Hoel","None","None","None","None","None",0,0,0,0,0,"complex","Eolian Deposits (nonvolcanic)","Tadpole","50-65 (%)","Tadpole-Corder complex, 0 to 2 percent slopes",44.0900001525879,22.3199996948242,8.92000007629395
"81254",83,83,83,95,95,5,5,5,5,5,"Stefanie Buxel","Mariah Hoel","Stefanie Buxel","Sydney Smith","Mariah Hoel","None","None","None","None","None",0,0,0,0,0,"complex","Eolian Deposits (nonvolcanic)","Tadpole","50-65 (%)","Tadpole-Corder complex, 0 to 2 percent slopes",43,14.5299997329712,8.47999954223633
"81320",83,83,83,95,95,5,5,5,5,5,"Stefanie Buxel","Mariah Hoel","Stefanie Buxel","David Bontrager","Lillie Scofield","None","None","None","Active burrow","None",0,0,0,1,0,"complex","Eolian Deposits (nonvolcanic)","Tadpole","30-45 (%)","Tadpole-Purdam-Trevino complex, 0 to 5 percent slopes",22.0200004577637,47.9300003051758,7.71000003814697
"81333",69,69,69,96,96,5,5,3,2,2,"Lillie Scofield","David Bontrager","Lillie Scofield","Jessica Hovey","Stefanie Buxel","None","None","None","None","None",0,0,0,0,0,"complex","Eolian Deposits (nonvolcanic)","Colthorp","30-45 (%)","Colthorp-Kunaton complex, 0 to 8 percent slopes",34.4900016784668,35.2099990844727,2.64000010490417
"81359",71,71,71,96,96,5,3,5,5,5,"Dylan Hendry","David Bontrager","Dylan Hendry","Stefanie Buxel","Jessica Hovey","None","Active burrow","None","None","None",0,1,0,0,0,"loam","Eolian Deposits (nonvolcanic)","Colthorp","50-65 (%)","Colthorp-Minveno silt loams, 0 to 8 percent slopes, stony",38.3800010681152,35.7599983215332,3.51999998092651
"81385",82,82,82,NA,NA,3,5,5,NA,NA,"Jessica Hovey","Sydney Smith","Sydney Smith",NA,NA,"Fresh scat","None","None",NA,NA,1,0,0,NA,NA,"complex","Eolian Deposits (nonvolcanic)","Chilcott","50-65 (%)","Chilcott-Power complex, 0 to 8 percent slopes",28.6200008392334,41.4199981689453,5.01000022888184
"81463",83,83,89,89,NA,5,5,5,5,NA,"Lillie Scofield","Lillie Scofield","Stefanie Buxel","David Bontrager",NA,"None","None","None","None",NA,0,0,0,0,NA,"complex","Eolian Deposits (nonvolcanic)","Colthorp","30-45 (%)","Colthorp-Kunaton complex, 0 to 8 percent slopes",49.3699989318848,30.4599990844727,5.03999996185303
"89628",88,88,88,96,NA,5,5,5,5,NA,"David Bontrager","Sydney Smith","Sydney Smith","Mariah Hoel",NA,"None","None","None","None",NA,0,0,0,0,NA,"complex","Eolian Deposits (nonvolcanic)","Tadpole","50-65 (%)","Tadpole-Corder complex, 0 to 2 percent slopes",50.2799987792969,4.21000003814697,5.17999982833862
"89641",88,88,88,96,96,5,5,5,5,5,"David Bontrager","Sydney Smith","Sydney Smith","Sydney Smith","Mariah Hoel","None","None","None","None","None",0,0,0,0,0,"complex","Eolian Deposits (nonvolcanic)","Tadpole","50-65 (%)","Tadpole-Corder complex, 0 to 2 percent slopes",61.3899993896484,0.319999992847443,3.02999997138977
"89654",88,88,88,96,96,5,5,5,5,4,"Sydney Smith","David Bontrager","Sydney Smith","Sydney Smith","Mariah Hoel","None","None","None","None","Active burrow",0,0,0,0,1,"complex","Eolian Deposits (nonvolcanic)","Tadpole","50-65 (%)","Tadpole-Corder complex, 0 to 2 percent slopes",48.3800010681152,7.40000009536743,6.86999988555908
"89667",71,71,71,92,92,5,5,5,5,5,"Stefanie Buxel","Stefanie Buxel","Stefanie Buxel","Dylan Hendry","David Bontrager","None","None","None","Active burrow","None",0,0,0,1,0,"complex","Eolian Deposits (nonvolcanic)","Corder","50-65 (%)","Corder-Tadpole complex, 2 to 8 percent slopes",38.0699996948242,0.449999988079071,0.870000004768372
"89680",71,71,71,92,92,5,5,5,5,5,"Mariah Hoel","Stefanie Buxel","Stefanie Buxel","David Bontrager","Dylan Hendry","None","None","None","None","None",0,0,0,0,0,"complex","Eolian Deposits (nonvolcanic)","Tadpole","50-65 (%)","Tadpole-Corder complex, 0 to 2 percent slopes",45.8600006103516,5.48000001907349,1.54999995231628
