"cell","SiteID","sitename","type","geometry","soilclass","soiltype","compaction"
65602,NA,"65602","occ_count",c(-116.310090063602, 43.2315128797804),"sandy","Truesdale","70-85 (%)"
65615,NA,"65615","occ_count",c(-116.275055767522, 43.2315128797804),"complex","Potratz","50-65 (%)"
65641,NA,"65641","occ_count",c(-116.20498717536, 43.2315128797804),"complex","Power","30-45 (%)"
65772,NA,"65772","occ_count",c(-115.851949268701, 43.2315128797804),"loam","Colthorp","50-65 (%)"
73989,NA,"73989","occ_count",c(-116.345124359683, 43.1937836378474),"sandy","Truesdale","70-85 (%)"
74002,NA,"74002","occ_count",c(-116.310090063602, 43.1937836378474),"sandy","Truesdale","70-85 (%)"
74015,NA,"74015","occ_count",c(-116.275055767522, 43.1937836378474),"complex","Tadpole","50-65 (%)"
74028,NA,"74028","occ_count",c(-116.240021471441, 43.1937836378474),"complex","Corder","50-65 (%)"
74041,NA,"74041","occ_count",c(-116.20498717536, 43.1937836378474),"complex","Tadpole","30-45 (%)"
70520,"EXAN1","EXAN1","occ_count",c(-115.991358289475, 43.2092323074003),"complex","Chardoton","30-45 (%)"
75934,"EXAN2","EXAN2","occ_count",c(-115.95316361819, 43.1866361422821),"other","Lankbush","50-65 (%)"
74772,"SRHALP5","SRHALP5","occ_count",c(-115.850801298067, 43.1910982509175),"loam","Power","70-85 (%)"
74185,NA,"74185","occ_count",c(-115.816914972621, 43.1937836378474),"loam","Chilcott","70-85 (%)"
81202,NA,"81202","occ_count",c(-116.310090063602, 43.1614442876191),"sandy","Turbyfill","70-85 (%)"
81215,NA,"81215","occ_count",c(-116.275055767522, 43.1614442876191),"complex","Corder","50-65 (%)"
81228,NA,"81228","occ_count",c(-116.240021471441, 43.1614442876191),"complex","Corder","50-65 (%)"
81241,NA,"81241","occ_count",c(-116.20498717536, 43.1614442876191),"complex","Tadpole","50-65 (%)"
81254,NA,"81254","occ_count",c(-116.16995287928, 43.1614442876191),"complex","Tadpole","50-65 (%)"
81320,NA,"81320","occ_count",c(-115.992086453024, 43.1614442876191),"complex","Tadpole","30-45 (%)"
81333,NA,"81333","occ_count",c(-115.957052156943, 43.1614442876191),"complex","Colthorp","30-45 (%)"
81359,NA,"81359","occ_count",c(-115.886983564782, 43.1614442876191),"loam","Colthorp","50-65 (%)"
81969,"SRHALP6","SRHALP6","occ_count",c(-115.85974395748, 43.1598120834456),"complex","Power","50-65 (%)"
81385,NA,"81385","occ_count",c(-115.816914972621, 43.1614442876191),"complex","Chilcott","50-65 (%)"
81463,NA,"81463","occ_count",c(-115.606709196137, 43.1614442876191),"complex","Colthorp","30-45 (%)"
89628,NA,"89628","occ_count",c(-116.240021471441, 43.123715045686),"complex","Tadpole","50-65 (%)"
89641,NA,"89641","occ_count",c(-116.20498717536, 43.123715045686),"complex","Tadpole","50-65 (%)"
89654,NA,"89654","occ_count",c(-116.16995287928, 43.123715045686),"complex","Tadpole","50-65 (%)"
89667,NA,"89667","occ_count",c(-116.134918583199, 43.123715045686),"complex","Corder","50-65 (%)"
89680,NA,"89680","occ_count",c(-116.099884287118, 43.123715045686),"complex","Tadpole","50-65 (%)"
89693,NA,"89693","occ_count",c(-116.064849991038, 43.123715045686),"complex","Tadpole","50-65 (%)"
89707,NA,"89707","occ_count",c(-116.027120749105, 43.123715045686),"complex","Tadpole","50-65 (%)"
89720,NA,"89720","occ_count",c(-115.992086453024, 43.123715045686),"complex","Tadpole","50-65 (%)"
89759,NA,"89759","occ_count",c(-115.886983564782, 43.123715045686),"complex","Power","50-65 (%)"
89772,NA,"89772","occ_count",c(-115.851949268701, 43.123715045686),"loam","Colthorp","70-85 (%)"
89785,NA,"89785","occ_count",c(-115.816914972621, 43.123715045686),"loam","Colthorp","70-85 (%)"
89850,NA,"89850","occ_count",c(-115.641743492217, 43.123715045686),"complex","Colthorp","30-45 (%)"
89863,NA,"89863","occ_count",c(-115.606709196137, 43.123715045686),"complex","Colthorp","30-45 (%)"
96854,NA,"96854","occ_count",c(-116.16995287928, 43.0913756954577),"complex","Chattin","50-65 (%)"
96867,NA,"96867","occ_count",c(-116.134918583199, 43.0913756954577),"complex","Strike","50-65 (%)"
96880,NA,"96880","occ_count",c(-116.099884287118, 43.0913756954577),"complex","Corder","50-65 (%)"
96893,NA,"96893","occ_count",c(-116.064849991038, 43.0913756954577),"complex","Tadpole","50-65 (%)"
96922,"BAPR2","BAPR2","occ_count",c(-115.986714422817, 43.0901226740532),"loam","Tadpole","70-85 (%)"
96933,NA,"96933","occ_count",c(-115.957052156943, 43.0913756954577),"complex","Tadpole","50-65 (%)"
96946,NA,"96946","occ_count",c(-115.922017860863, 43.0913756954577),"complex","Bahem","30-45 (%)"
96959,NA,"96959","occ_count",c(-115.886983564782, 43.0913756954577),"loam","Minveno","50-65 (%)"
96989,"GS03M","GS03M","occ_count",c(-115.805424, 43.09268704),"complex","Colthorp","30-45 (%)"
97050,NA,"97050","occ_count",c(-115.641743492217, 43.0913756954577),"complex","Colthorp","30-45 (%)"
95265,"GS12H","GS12H","occ_count",c(-115.602336, 43.09830601),"complex","Colthorp","30-45 (%)"
97076,NA,"97076","occ_count",c(-115.571674900056, 43.0913756954577),"complex","Colthorp","30-45 (%)"
98891,"GS14M","GS14M","occ_count",c(-115.531877, 43.08453396),"complex","Colthorp","30-45 (%)"
105293,NA,"105293","occ_count",c(-116.064849991038, 43.0536464535247),"sandy","Royal","50-65 (%)"
105320,NA,"105320","occ_count",c(-115.992086453024, 43.0536464535247),"complex","Garbutt","50-65 (%)"
105333,NA,"105333","occ_count",c(-115.957052156943, 43.0536464535247),"complex","Power","50-65 (%)"
105346,NA,"105346","occ_count",c(-115.922017860863, 43.0536464535247),"complex","Bahem","30-45 (%)"
105476,NA,"105476","occ_count",c(-115.571674900056, 43.0536464535247),"complex","Colthorp","30-45 (%)"
105489,NA,"105489","occ_count",c(-115.536640603975, 43.0536464535247),"complex","Colthorp","30-45 (%)"
112520,NA,"112520","occ_count",c(-115.992086453024, 43.0213071032964),"other","Garbutt","50-65 (%)"
112533,NA,"112533","occ_count",c(-115.957052156943, 43.0213071032964),"sandy","Royal","50-65 (%)"
112546,NA,"112546","occ_count",c(-115.922017860863, 43.0213071032964),"complex","Garbutt","30-45 (%)"
112559,NA,"112559","occ_count",c(-115.886983564782, 43.0213071032964),"complex","Bahem","30-45 (%)"
112572,NA,"112572","occ_count",c(-115.851949268701, 43.0213071032964),"loam","Bahem","70-85 (%)"
112585,NA,"112585","occ_count",c(-115.816914972621, 43.0213071032964),"loam","Minidoka","50-65 (%)"
112702,NA,"112702","occ_count",c(-115.501606307894, 43.0213071032964),"complex","Colthorp","30-45 (%)"
120985,NA,"120985","occ_count",c(-115.816914972621, 42.9835778613634),"sandy","Royal","70-85 (%)"
120998,NA,"120998","occ_count",c(-115.78188067654, 42.9835778613634),"sandy","Royal","50-65 (%)"
121037,NA,"121037","occ_count",c(-115.676777788298, 42.9835778613634),"loam","Elijah","70-85 (%)"
121063,NA,"121063","occ_count",c(-115.606709196137, 42.9835778613634),"loam","Bahem","70-85 (%)"
121076,NA,"121076","occ_count",c(-115.571674900056, 42.9835778613634),"loam","Colthorp","50-65 (%)"
121089,NA,"121089","occ_count",c(-115.536640603975, 42.9835778613634),"loam","Power","50-65 (%)"
121115,NA,"121115","occ_count",c(-115.466572011814, 42.9835778613634),"loam","Minidoka","50-65 (%)"
128263,NA,"128263","occ_count",c(-115.606709196137, 42.9512385111351),"loam","Bahem","70-85 (%)"
128302,NA,"128302","occ_count",c(-115.501606307894, 42.9512385111351),"sandy","Davey","70-85 (%)"
93925,"BAPR1","BAPR1","occ_count",c(-115.979690040568, 43.1050827339325),"complex","Tadpole","50-65 (%)"
99331,"GS01H","GS01H","count_trap",c(-115.962433, 43.07942402),"complex","Corder","50-65 (%)"
100522,"GS02H","GS02H","count_trap",c(-115.987995, 43.07521798),"loam","Tadpole","70-85 (%)"
105418,"GS05H","GS05H","count_trap",c(-115.729313, 43.05386902),"loam","Minveno","70-85 (%)"
105422,"GS06H","GS06H","count_trap",c(-115.717238, 43.05477502),"loam","Minveno","70-85 (%)"
110812,"GS07M","GS07M","count_trap",c(-115.744332, 43.02995402),"loam","Scism","70-85 (%)"
114365,"GS08H","GS08H","count_trap",c(-115.87199, 43.011888),"loam","Bahem","70-85 (%)"
117375,"GS09H","GS09H","count_trap",c(-115.843893, 43.00067998),"sandy","Royal","50-65 (%)"
102319,"GS10H","GS10H","count_trap",c(-115.99429, 43.06680397),"loam","Tadpole","70-85 (%)"
98880,"GS11H","GS11H","count_trap",c(-115.560157, 43.08425501),"complex","Colthorp","30-45 (%)"
101270,"GS13H","GS13H","count_trap",c(-115.58917, 43.07122299),"complex","Colthorp","30-45 (%)"
50594,"GS15M","GS15M","count_trap",c(-116.330577, 43.30006303),"loam","Scism","70-85 (%)"
52400,"GS16M","GS16M","count_trap",c(-116.315015, 43.29132398),"complex","Dolman","30-45 (%)"
54787,"GS18M","GS18M","count_trap",c(-116.349967, 43.28128397),"loam","Scism","70-85 (%)"
72807,"GS20H","GS20H","count_trap",c(-116.29776, 43.19966703),"sandy","Truesdale","70-85 (%)"
70569,"GS21H","GS21H","count_trap",c(-115.858913, 43.20984903),"loam","Chilcott","70-85 (%)"
69362,"GS22H","GS22H","count_trap",c(-115.879137, 43.21410301),"loam","Colthorp","50-65 (%)"
72366,"GS23H","GS23H","count_trap",c(-115.869404, 43.20078098),"loam","Colthorp","50-65 (%)"
87240,"GS25H","GS25H","count_trap",c(-116.2083083, 43.1344818),"loam","Tadpole","70-85 (%)"
41072,"SDHALP1","SDHALP1","count_trap",c(-116.120865678596, 43.3427154917627),"complex","Chilcott","30-45 (%)"
41673,"SDHALP2","SDHALP2","count_trap",c(-116.118912654759, 43.3400991473847),"complex","Chilcott","30-45 (%)"
28967,"SDHALP3","SDHALP3","count_trap",c(-116.405479312861, 43.39658630532),"loam","Power","50-65 (%)"
29566,"SDHALP4","SDHALP4","count_trap",c(-116.407974130923, 43.394367119545),"loam","Power","50-65 (%)"
36767,"SDHALP5","SDHALP5","count_trap",c(-116.404636363566, 43.3616240374249),"loam","Scism","70-85 (%)"
68182,"SDHALP6","SDHALP6","count_trap",c(-115.825192105198, 43.219665128843),"loam","Chilcott","70-85 (%)"
35067,"SDHPLA1","SDHPLA1","count_trap",c(-116.134527846924, 43.3682988567776),"complex","Chilcott","30-45 (%)"
36868,"SDHPLA2","SDHPLA2","count_trap",c(-116.131088419881, 43.359941178258),"complex","Power","30-45 (%)"
39776,"SDHPLA3","SDHPLA3","count_trap",c(-116.381458943272, 43.346868552125),"loam","McCain","70-85 (%)"
38577,"SDHPLA4","SDHPLA4","count_trap",c(-116.378206856082, 43.3532438424552),"loam","McCain","70-85 (%)"
46431,"SDHPLA5","SDHPLA5","count_trap",c(-116.232993342878, 43.3175814077856),"complex","Chilcott","30-45 (%)"
83774,"SDHPLA7","SDHPLA7","count_trap",c(-115.846416289053, 43.1500419300526),"loam","Colthorp","70-85 (%)"
41045,"SRHALP1","SRHALP1","count_trap",c(-116.195184323928, 43.3415963212353),"complex","Catchell","30-45 (%)"
41645,"SRHALP2","SRHALP2","count_trap",c(-116.194025947282, 43.3383985371911),"complex","Chilcott","30-45 (%)"
49973,"SRHALP4","SRHALP4","count_trap",c(-116.387281322076, 43.3011671739329),"loam","Scism","70-85 (%)"
53679,"SRHPLA1","SRHPLA1","count_trap",c(-116.101564323962, 43.2845015554319),"complex","Chilcott","30-45 (%)"
54280,"SRHPLA2","SRHPLA2","count_trap",c(-116.1010312855, 43.2838929978763),"complex","Catchell","30-45 (%)"
43441,"SRHPLA3","SRHPLA3","count_trap",c(-116.205689649223, 43.3312615058961),"complex","Chilcott","30-45 (%)"
52427,"SRHPLA4","SRHPLA4","count_trap",c(-116.242691996581, 43.2910179386335),"complex","Chardoton","50-65 (%)"
51247,"SRHPLA5","SRHPLA5","count_trap",c(-116.1885753535, 43.297128136975),"complex","Catchell","30-45 (%)"
57771,"SRHPLA6","SRHPLA6","count_trap",c(-116.394471290565, 43.2653836282379),"complex","Trevino","50-65 (%)"
44072,"SSHALP2","SSHALP2","count_trap",c(-116.121615531117, 43.3272000027606),"complex","Catchell","30-45 (%)"
43441,"SSHALP3","SSHALP3","count_trap",c(-116.205689649223, 43.3312615058961),"complex","Chilcott","30-45 (%)"
43443,"SSHALP4","SSHALP4","count_trap",c(-116.198415264794, 43.3312772540212),"complex","Chardoton","50-65 (%)"
36828,"SSHALP5","SSHALP5","count_trap",c(-116.241104783461, 43.3610581135632),"complex","Chilcott","30-45 (%)"
38025,"SSHALP6","SSHALP6","count_trap",c(-116.247769685596, 43.3541715945229),"complex","Chilcott","30-45 (%)"
53703,"SSHALP7","SSHALP7","count_trap",c(-116.037214204662, 43.2843183756888),"complex","Chilcott","30-45 (%)"
38068,"SSHPLA1","SSHPLA1","count_trap",c(-116.132574256644, 43.3556423631603),"complex","Chilcott","30-45 (%)"
38669,"SSHPLA2","SSHPLA2","count_trap",c(-116.130048009831, 43.3541116631768),"complex","Catchell","30-45 (%)"
44045,"SSHPLA3","SSHPLA3","count_trap",c(-116.193170287771, 43.3294100983483),"complex","Chilcott","30-45 (%)"
39833,"SSHPLA5","SSHPLA5","count_trap",c(-116.226793985947, 43.346616615549),"complex","Chardoton","50-65 (%)"
44631,"SSHPLA6","SSHPLA6","count_trap",c(-116.231878765464, 43.3253172122237),"complex","Chardoton","50-65 (%)"
34453,"SSHPLA7","SSHPLA7","count_trap",c(-116.173392534429, 43.3709891380521),"complex","Chilcott","30-45 (%)"
18751,"39","39","historical",c(-116.447626613096, 43.4406654789068),"loam","Power","50-65 (%)"
19989,"47","47","historical",c(-116.345647619613, 43.4355261648202),"loam","McCain","70-85 (%)"
21785,"71","71","historical",c(-116.354670036221, 43.4283289152847),"loam","McCain","70-85 (%)"
25987,"107","107","historical",c(-116.349985435576, 43.4088979087783),"loam","McCain","70-85 (%)"
47048,"104","104","historical",c(-116.187345795653, 43.3139501984215),"complex","Chilcott","30-45 (%)"
51257,"135","135","historical",c(-116.162944566601, 43.2948646617482),"complex","Chilcott","30-45 (%)"
52423,"141","141","historical",c(-116.252973398387, 43.2918862529165),"complex","Chardoton","50-65 (%)"
54823,"159","159","historical",c(-116.253127638337, 43.279280830926),"complex","Chardoton","50-65 (%)"
79526,"530","530","historical",c(-115.975193050376, 43.1699730414675),"complex","Power","30-45 (%)"
87328,"612","612","historical",c(-115.969632823528, 43.1348045601496),"complex","Corder","50-65 (%)"
87331,"613","613","historical",c(-115.963486030535, 43.1347490383464),"complex","Bahem","30-45 (%)"
69314,"246","246","historical",c(-116.008906952723, 43.2152935703558),"complex","Chilcott","30-45 (%)"
